类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:9.1mm;头甲长:15.4mm;胸甲长:16.1mm;腹部长:30.8mm;尾节长:11.4mm;额剑基底宽:6.8mm;头胸甲宽:20.5mm;第二腹节长:5.6mm;第二腹节远体端宽:17.9mm;第六腹节长:5.8mm;第六腹节远体端长:15.8mm;第二步足长:33.0mm;头甲胸长:31.5mm;全长:82.7mm;体长:73.4mm;,0,481,20,2024-05-16 19:00:36,拍摄,481_20_20240516_190036,删除,884;291;882;539;785;311;785;517;753;395;752;424;652;368;653;456;586;371;582;448;495;373;494;441;437;404;486;408;511;409;580;413;604;413;618;412;687;407;792;411;505;569;492;628;414;606;807;517;808;474;813;366;814;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 19:00:36
小龙虾,额剑长:9.4mm;头甲长:12.9mm;胸甲长:15.6mm;腹部长:30.4mm;尾节长:10.9mm;额剑基底宽:7.2mm;头胸甲宽:22.5mm;第二腹节长:5.4mm;第二腹节远体端宽:19.3mm;第六腹节长:5.4mm;第六腹节远体端长:16.1mm;第二步足长:38.7mm;头甲胸长:28.4mm;全长:79.1mm;体长:70.2mm;,0,481,19,2024-05-16 19:00:22,拍摄,481_19_20240516_190022,删除,897;241;908;554;785;307;786;520;746;399;748;428;654;376;658;467;593;385;598;463;515;396;517;461;464;432;508;431;530;430;593;427;615;426;631;424;694;418;784;411;505;563;493;629;405;613;784;507;784;466;785;364;784;325;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 19:00:22
小龙虾,额剑长:9.4mm;头甲长:12.9mm;胸甲长:15.6mm;腹部长:30.4mm;尾节长:10.9mm;额剑基底宽:7.2mm;头胸甲宽:22.5mm;第二腹节长:5.4mm;第二腹节远体端宽:19.3mm;第六腹节长:5.4mm;第六腹节远体端长:16.1mm;第二步足长:38.7mm;头甲胸长:28.4mm;全长:79.1mm;体长:70.2mm;,0,481,18,2024-05-16 19:00:09,拍摄,481_18_20240516_190009,删除,897;241;908;554;785;307;786;520;746;399;748;428;654;376;658;467;593;385;598;463;515;396;517;461;464;432;508;431;530;430;593;427;615;426;631;424;694;418;784;411;505;563;493;629;405;613;784;507;784;466;785;364;784;325;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 19:00:09
小龙虾,额剑长:9.3mm;头甲长:15.7mm;胸甲长:16.0mm;腹部长:31.7mm;尾节长:11.7mm;额剑基底宽:6.9mm;头胸甲宽:21.2mm;第二腹节长:5.5mm;第二腹节远体端宽:18.1mm;第六腹节长:6.2mm;第六腹节远体端长:16.0mm;第二步足长:34.3mm;头甲胸长:31.7mm;全长:84.3mm;体长:74.8mm;,0,481,17,2024-05-16 18:59:53,拍摄,481_17_20240516_185953,删除,896;278;905;509;798;306;792;509;770;395;769;424;666;365;670;454;602;370;599;446;515;371;512;438;455;400;504;404;530;406;601;412;624;412;637;413;704;410;809;410;505;570;496;629;415;605;818;505;818;463;820;356;820;316;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:59:53
小龙虾,额剑长:10.5mm;头甲长:14.6mm;胸甲长:16.8mm;腹部长:32.6mm;尾节长:12.4mm;额剑基底宽:7.1mm;头胸甲宽:20.4mm;第二腹节长:6.3mm;第二腹节远体端宽:18.5mm;第六腹节长:6.1mm;第六腹节远体端长:15.8mm;第二步足长:34.6mm;头甲胸长:31.4mm;全长:86.8mm;体长:75.9mm;,0,481,16,2024-05-16 18:59:41,拍摄,481_16_20240516_185941,删除,885;294;841;491;807;316;798;474;793;393;791;422;690;370;695;454;625;380;629;456;538;393;541;458;479;427;530;428;555;425;624;420;650;418;664;415;733;412;836;406;513;570;500;626;417;609;834;501;833;459;832;356;830;316;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:59:41
小龙虾,额剑长:10.0mm;头甲长:16.2mm;胸甲长:17.1mm;腹部长:33.8mm;尾节长:12.6mm;额剑基底宽:6.7mm;头胸甲宽:21.9mm;第二腹节长:6.2mm;第二腹节远体端宽:18.8mm;第六腹节长:6.4mm;第六腹节远体端长:16.0mm;第二步足长:30.2mm;头甲胸长:33.3mm;全长:89.8mm;体长:79.3mm;,0,481,15,2024-05-16 18:59:24,拍摄,481_15_20240516_185924,删除,955;305;955;527;793;308;798;532;730;416;728;444;625;375;624;467;557;376;549;455;463;376;458;443;395;406;448;409;475;410;547;416;573;418;590;420;662;423;772;434;495;570;493;623;423;599;779;515;779;471;781;367;781;326;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:59:24
小龙虾,额剑长:6.9mm;头甲长:7.4mm;胸甲长:8.8mm;腹部长:21.7mm;尾节长:5.8mm;额剑基底宽:7.7mm;头胸甲宽:20.4mm;第二腹节长:4.4mm;第二腹节远体端宽:17.3mm;第六腹节长:3.3mm;第六腹节远体端长:13.5mm;第二步足长:26.2mm;头甲胸长:16.2mm;全长:50.6mm;体长:44.3mm;,0,481,14,2024-05-16 18:59:12,拍摄,481_14_20240516_185912,删除,890;133;861;537;780;279;792;452;730;355;732;383;684;340;692;414;650;350;646;413;599;365;600;414;571;394;592;391;604;387;642;382;658;381;671;380;703;379;755;371;639;616;650;657;608;625;777;444;775;408;755;316;754;282;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:59:12
小龙虾,额剑长:6.9mm;头甲长:7.4mm;胸甲长:8.8mm;腹部长:21.7mm;尾节长:5.8mm;额剑基底宽:7.7mm;头胸甲宽:20.4mm;第二腹节长:4.4mm;第二腹节远体端宽:17.3mm;第六腹节长:3.3mm;第六腹节远体端长:13.5mm;第二步足长:26.2mm;头甲胸长:16.2mm;全长:50.6mm;体长:44.3mm;,0,481,13,2024-05-16 18:59:00,拍摄,481_13_20240516_185900,删除,890;133;861;537;780;279;792;452;730;355;732;383;684;340;692;414;650;350;646;413;599;365;600;414;571;394;592;391;604;387;642;382;658;381;671;380;703;379;755;371;639;616;650;657;608;625;777;444;775;408;755;316;754;282;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:59:00
小龙虾,额剑长:8.4mm;头甲长:14.8mm;胸甲长:16.6mm;腹部长:36.3mm;尾节长:13.3mm;额剑基底宽:7.2mm;头胸甲宽:24.0mm;第二腹节长:7.2mm;第二腹节远体端宽:20.5mm;第六腹节长:6.9mm;第六腹节远体端长:17.6mm;第二步足长:36.8mm;头甲胸长:31.4mm;全长:89.5mm;体长:79.3mm;,0,481,12,2024-05-16 18:58:47,拍摄,481_12_20240516_185847,删除,862;310;901;519;785;360;792;515;780;418;773;446;676;367;668;461;619;365;611;445;531;361;525;430;463;388;515;394;542;396;612;402;640;404;657;406;722;419;813;437;507;564;511;623;430;598;802;508;802;469;805;369;804;332;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:58:47
小龙虾,额剑长:9.6mm;头甲长:12.9mm;胸甲长:15.8mm;腹部长:34.9mm;尾节长:12.2mm;额剑基底宽:8.0mm;头胸甲宽:23.5mm;第二腹节长:7.0mm;第二腹节远体端宽:22.0mm;第六腹节长:6.5mm;第六腹节远体端长:18.1mm;第二步足长:37.6mm;头甲胸长:28.7mm;全长:85.3mm;体长:76.5mm;,0,481,11,2024-05-16 18:58:36,拍摄,481_11_20240516_185836,删除,857;294;794;523;774;322;759;484;753;386;756;417;661;354;659;445;606;359;603;444;518;365;517;435;460;400;507;404;532;403;597;401;624;402;642;402;703;403;790;398;513;566;502;629;422;613;775;494;774;455;773;356;772;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:58:36
